FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
88,198,09000000000036116008609,361,16,86,9.0,90000000.0,0,205.418673297,1359.00104871,,0,B88361090000000,376,1046.60641927,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1046.60641927
89,199,09000000099997416008609,999974,16,86,9.0,90000000.0,0,137.359368106,923.506782682,,0,B89999974090000000,376,921.86021912,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,921.86021912
8,12,09000000099999816008609,999998,16,86,9.0,90000000.0,0,189.019681416,1257.58846376,,0,B8999998090000000,266,1255.35217336,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1255.35217336
90,200,09000000000036216008609,362,16,86,9.0,90000000.0,0,207.377699041,1383.60851428,,0,B90362090000000,376,1101.9897138,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1101.9897138
91,201,09000000000036316008609,363,16,86,9.0,90000000.0,0,219.438994033,2028.61421652,,0,B91363090000000,376,1802.75388872,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1802.75388872
92,203,09000000099997316008609,999973,16,86,9.0,90000000.0,0,169.935532489,1109.18888589,,0,B92999973090000000,557,17.2824131056,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17.2824131056
93,204,09000000000024316008609,243,16,86,9.0,90000000.0,0,139.499194424,848.565691345,,0,B93243090000000,267,4.89363812118,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4.89363812118
94,205,09000000000024416008609,244,16,86,9.0,90000000.0,0,67.3020829526,281.723317206,,0,B94244090000000,557,96.347686571,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,96.347686571
95,206,09000000000010916008609,109,16,86,9.0,90000000.0,0,332.684993838,3083.85484848,,0,B95109090000000,267,2238.30967007,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2238.30967007
96,207,09000000099997216008609,999972,16,86,9.0,90000000.0,0,229.599394482,2585.55178253,,0,B96999972090000000,267,2580.95120748,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2580.95120748
97,208,09000000000010716008609,107,16,86,9.0,90000000.0,0,283.455822122,2809.32481506,,0,B97107090000000,267,2557.02591913,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2557.02591913
9,13,09000000000000816008609,8,16,86,9.0,90000000.0,0,216.925840412,2283.06884412,,0,B98090000000,266,2279.00802825,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2279.00802825
98,209,09000000000010816008609,108,16,86,9.0,90000000.0,0,160.72997591,1570.06664583,,0,B98108090000000,267,1159.01175336,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1159.01175336
99,210,09000000099997116008609,999971,16,86,9.0,90000000.0,0,187.806510519,1406.2535041,,0,B99999971090000000,267,1403.75263948,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1403.75263948
