FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
218,147,09000000000024916008609,249,16,86,9.0,90000000.0,0,592.733548436,11538.7292826,,0,B218249090000000,29,8840.2430286,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8840.2430286
218,147,09000000000024916008609,249,16,86,9.0,90000000.0,0,592.733548436,11538.7292826,,0,B218249090000000,808,1271.46666995,Residential Zone,Residential Zone,Residential,ZoneNo 2,1271.46666995
218,147,09000000000024916008609,249,16,86,9.0,90000000.0,0,592.733548436,11538.7292826,,0,B218249090000000,810,460.58297932,Residential Zone,Residential Zone,Residential,ZoneNo 2,460.58297932
218,147,09000000000024916008609,249,16,86,9.0,90000000.0,0,592.733548436,11538.7292826,,0,B218249090000000,2203,945.821689763,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,945.821689763
219,148,09000000000025016008609,250,16,86,9.0,90000000.0,0,288.000669527,4967.42782297,,0,B219250090000000,808,4768.61813894,Residential Zone,Residential Zone,Residential,ZoneNo 2,4768.61813894
219,148,09000000000025016008609,250,16,86,9.0,90000000.0,0,288.000669527,4967.42782297,,0,B219250090000000,2203,189.928599837,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,189.928599837
220,149,09000000000022416008609,224,16,86,9.0,90000000.0,0,238.864011868,2423.78231373,,0,B220224090000000,29,2419.45329695,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2419.45329695
221,150,09000000000016616008609,166,16,86,9.0,90000000.0,0,217.090699296,2446.20397602,,0,B221166090000000,29,1048.07418545,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1048.07418545
221,150,09000000000016616008609,166,16,86,9.0,90000000.0,0,217.090699296,2446.20397602,,0,B221166090000000,808,1393.75797654,Residential Zone,Residential Zone,Residential,ZoneNo 2,1393.75797654
222,151,09000000000022316008609,223,16,86,9.0,90000000.0,0,129.459144835,1050.85366453,,0,B222223090000000,808,1048.97482313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1048.97482313
223,152,09000000000016916008609,3232,16,86,9.0,90000000.0,0,134.762284961,1123.60625152,,0,B2233232090000000,808,1121.59702232,Residential Zone,Residential Zone,Residential,ZoneNo 2,1121.59702232
224,153,09000000099997916008609,999979,16,86,9.0,90000000.0,0,209.060835322,1450.20343785,,0,B224999979090000000,29,203.235167813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,203.235167813
224,153,09000000099997916008609,999979,16,86,9.0,90000000.0,0,209.060835322,1450.20343785,,0,B224999979090000000,808,1244.37603888,Residential Zone,Residential Zone,Residential,ZoneNo 2,1244.37603888
225,154,09000000099997816008609,999978,16,86,9.0,90000000.0,0,293.189994145,3047.78451597,,0,B225999978090000000,29,3042.34124643,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3042.34124643
226,155,09000000000009616008609,96,16,86,9.0,90000000.0,0,190.320267935,2259.3464214,,0,B22696090000000,29,2255.31298972,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2255.31298972
227,156,09000000000009516008609,95,16,86,9.0,90000000.0,0,156.383443239,1552.7903215,,0,B22795090000000,29,1550.01925278,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1550.01925278
228,157,09000000000009816008609,98,16,86,9.0,90000000.0,0,267.281885372,2772.28103244,,0,B22898090000000,29,2767.33452146,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2767.33452146
229,158,09000000000009716008609,97,16,86,9.0,90000000.0,0,179.385249383,1955.59903358,,0,B22997090000000,29,1952.1080229,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1952.1080229
230,159,09000000000029816008609,298,16,86,9.0,90000000.0,0,126.686178821,693.533536523,,0,B230298090000000,29,692.29557147,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,692.29557147
231,160,09000000000016416008609,164,16,86,9.0,90000000.0,0,137.736699126,941.591610238,,0,B231164090000000,29,939.910887163,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,939.910887163
232,161,09000000000015916008609,159,16,86,9.0,90000000.0,0,186.889646023,1612.87900781,,0,B232159090000000,29,1610.00094625,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1610.00094625
233,162,09000000000015816008609,158,16,86,9.0,90000000.0,0,216.887874849,2529.06582949,,0,B233158090000000,29,2524.55387138,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2524.55387138
234,163,09000000000028016008609,280,16,86,9.0,90000000.0,0,115.312080352,764.019386192,,0,B234280090000000,29,762.656773944,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,762.656773944
235,164,09000000000027916008609,279,16,86,9.0,90000000.0,0,110.721090147,690.02603432,,0,B235279090000000,29,688.795353703,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,688.795353703
236,165,09000000000009916008609,99,16,86,9.0,90000000.0,0,245.76005888,3941.30704352,,0,B23699090000000,29,3934.2777968,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3934.2777968
237,166,09000000099997716008609,999977,16,86,9.0,90000000.0,0,264.892587228,1129.62550287,,0,B237999977090000000,29,1032.23300241,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1032.23300241
237,166,09000000099997716008609,999977,16,86,9.0,90000000.0,0,264.892587228,1129.62550287,,0,B237999977090000000,376,95.3774479004,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,95.3774479004
238,169,09000000000022216008609,220,16,86,9.0,90000000.0,0,183.970178995,1597.9126148,,0,B238220090000000,558,1595.06452484,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1595.06452484
239,170,09000000000000916008609,9,16,86,9.0,90000000.0,0,312.624415226,4332.27863034,,0,B2399090000000,266,1938.07061893,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1938.07061893
239,170,09000000000000916008609,9,16,86,9.0,90000000.0,0,312.624415226,4332.27863034,,0,B2399090000000,267,2386.5078199,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2386.5078199
240,171,09000000000001016008609,10,16,86,9.0,90000000.0,0,123.997050205,829.943978239,,0,B24010090000000,267,828.468728742,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,828.468728742
241,172,09000000000001216008609,12,16,86,9.0,90000000.0,0,215.259818139,2253.34919282,,0,B24112090000000,267,2249.34189775,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2249.34189775
242,173,09000000000001116008609,11,16,86,9.0,90000000.0,0,276.571353878,2803.62512218,,0,B24211090000000,267,2798.63986469,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2798.63986469
243,174,09000000000011516008609,3245,16,86,9.0,90000000.0,0,190.426139865,1234.28004274,,0,B2433245090000000,267,1232.08614461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1232.08614461
244,310,09000000000004716008609,3276,16,86,9.0,90000000.0,0,151.259544705,550.193630103,,0,B2443276090000000,558,549.212636739,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,549.212636739
245,313,0900000000032771608609,3282,16,86,9.0,90000000.0,0,99.228117041,406.1783132,,0,B2453282090000000,558,405.454046291,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,405.454046291
246,314,09000000000004716008609,3213,16,86,9.0,90000000.0,0,76.0161962149,283.057241102,,0,B2463213090000000,558,222.517038629,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,222.517038629
246,314,09000000000004716008609,3213,16,86,9.0,90000000.0,0,76.0161962149,283.057241102,,0,B2463213090000000,2738,48.8483596098,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,48.8483596098
246,314,09000000000004716008609,3213,16,86,9.0,90000000.0,0,76.0161962149,283.057241102,,0,B2463213090000000,2765,11.1862113242,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11.1862113242
247,250,09000000000027316008609,273,16,86,9.0,90000000.0,0,254.774887254,3716.06941861,,0,B247273090000000,267,3694.92790252,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3694.92790252
247,250,09000000000027316008609,273,16,86,9.0,90000000.0,0,254.774887254,3716.06941861,,0,B247273090000000,1936,14.5362608986,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,14.5362608986
248,251,09000000099996216008609,999962,16,86,9.0,90000000.0,0,244.8888799,958.483104104,,0,B248999962090000000,267,895.568013885,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,895.568013885
248,251,09000000099996216008609,999962,16,86,9.0,90000000.0,0,244.8888799,958.483104104,,0,B248999962090000000,1936,61.2108122107,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,61.2108122107
249,252,09000000000028516008609,285,16,86,9.0,90000000.0,0,265.089256991,1911.03346062,,0,B249285090000000,199,9.93831426421,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9.93831426421
249,252,09000000000028516008609,285,16,86,9.0,90000000.0,0,265.089256991,1911.03346062,,0,B249285090000000,267,963.545251649,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,963.545251649
249,252,09000000000028516008609,285,16,86,9.0,90000000.0,0,265.089256991,1911.03346062,,0,B249285090000000,1936,934.154406214,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,934.154406214
250,253,09000000000028616008609,286,16,86,9.0,90000000.0,0,246.058994705,873.232822922,,0,B250286090000000,199,152.451843367,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,152.451843367
250,253,09000000000028616008609,286,16,86,9.0,90000000.0,0,246.058994705,873.232822922,,0,B250286090000000,267,8.39496749448,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8.39496749448
250,253,09000000000028616008609,286,16,86,9.0,90000000.0,0,246.058994705,873.232822922,,0,B250286090000000,1936,710.834301881,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,710.834301881
251,254,09000000000011716008609,117,16,86,9.0,90000000.0,0,499.778966173,5894.4366285,,0,B251117090000000,199,4383.58021901,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4383.58021901
251,254,09000000000011716008609,117,16,86,9.0,90000000.0,0,499.778966173,5894.4366285,,0,B251117090000000,267,129.946826386,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,129.946826386
251,254,09000000000011716008609,117,16,86,9.0,90000000.0,0,499.778966173,5894.4366285,,0,B251117090000000,1936,1370.43719572,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1370.43719572
252,255,09000000000011616008609,116,16,86,9.0,90000000.0,0,111.191533187,678.685935099,,0,B252116090000000,267,648.986622632,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,648.986622632
252,255,09000000000011616008609,116,16,86,9.0,90000000.0,0,111.191533187,678.685935099,,0,B252116090000000,1936,28.4932207338,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,28.4932207338
253,256,09000000000301816008609,3161,16,86,9.0,90000000.0,0,347.728928717,3571.29296792,,0,B2533161090000000,267,2961.72333555,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2961.72333555
253,256,09000000000301816008609,3161,16,86,9.0,90000000.0,0,347.728928717,3571.29296792,,0,B2533161090000000,557,603.223575578,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,603.223575578
254,257,09000000000013616008609,136,16,86,9.0,90000000.0,0,189.923801624,1818.95907449,,0,B254136090000000,557,1815.72202609,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1815.72202609
255,258,09000000000012916008609,129,16,86,9.0,90000000.0,0,183.60269527,2060.70464433,,0,B255129090000000,267,1935.77136962,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1935.77136962
255,258,09000000000012916008609,129,16,86,9.0,90000000.0,0,183.60269527,2060.70464433,,0,B255129090000000,1936,121.272951303,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,121.272951303
256,259,09000000000013016008609,130,16,86,9.0,90000000.0,0,243.572620052,2338.80095552,,0,B256130090000000,267,686.868793993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,686.868793993
256,259,09000000000013016008609,130,16,86,9.0,90000000.0,0,243.572620052,2338.80095552,,0,B256130090000000,557,1396.94626608,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1396.94626608
256,259,09000000000013016008609,130,16,86,9.0,90000000.0,0,243.572620052,2338.80095552,,0,B256130090000000,1936,250.827624825,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,250.827624825
257,260,09000000000013216008609,132,16,86,9.0,90000000.0,0,217.45027756,2747.493218,,0,B257132090000000,557,2502.20986464,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2502.20986464
257,260,09000000000013216008609,132,16,86,9.0,90000000.0,0,217.45027756,2747.493218,,0,B257132090000000,1936,240.396638526,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,240.396638526
258,261,09000000000013516008609,135,16,86,9.0,90000000.0,0,176.449513856,1596.45353628,,0,B258135090000000,557,1270.39608264,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1270.39608264
258,261,09000000000013516008609,135,16,86,9.0,90000000.0,0,176.449513856,1596.45353628,,0,B258135090000000,2719,219.621616502,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,219.621616502
258,261,09000000000013516008609,135,16,86,9.0,90000000.0,0,176.449513856,1596.45353628,,0,B258135090000000,2735,6.68323271303,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.68323271303
258,261,09000000000013516008609,135,16,86,9.0,90000000.0,0,176.449513856,1596.45353628,,0,B258135090000000,2765,96.91108569,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,96.91108569
259,262,09000000000013316008609,133,16,86,9.0,90000000.0,0,176.2563886,1709.57283898,,0,B259133090000000,557,1706.5312744,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1706.5312744
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,376,5024.76027731,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5024.76027731
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,557,1129.12605344,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1129.12605344
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,2719,451.604651453,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,451.604651453
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,2735,656.980756404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,656.980756404
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,2765,571.071998091,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,571.071998091
261,264,09000000000015016008609,150,16,86,9.0,90000000.0,0,86.9043301348,449.304103569,,0,B261150090000000,376,448.503761689,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,448.503761689
262,265,09000000099996116008609,999961,16,86,9.0,90000000.0,0,309.223862807,3554.70267891,,0,B262999961090000000,29,1356.05402569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1356.05402569
262,265,09000000099996116008609,999961,16,86,9.0,90000000.0,0,309.223862807,3554.70267891,,0,B262999961090000000,376,2192.31658803,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2192.31658803
263,266,09000000000015516008609,155,16,86,9.0,90000000.0,0,233.278419108,3228.75874063,,0,B263155090000000,29,3223.00184173,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3223.00184173
264,267,09000000000022616008609,226,16,86,9.0,90000000.0,0,187.251258996,2176.05904123,,0,B264226090000000,29,2172.17718906,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2172.17718906
265,268,09000000000023016008609,230,16,86,9.0,90000000.0,0,128.400193644,1011.38397813,,0,B265230090000000,29,1009.57892955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1009.57892955
266,269,09000000099996016008609,999960,16,86,9.0,90000000.0,0,93.7699019278,515.584926859,,0,B266999960090000000,29,514.664559719,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,514.664559719
267,270,09000000000017416008609,174,16,86,9.0,90000000.0,0,397.674392901,4129.93008106,,0,B267174090000000,29,3567.7470716,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3567.7470716
267,270,09000000000017416008609,174,16,86,9.0,90000000.0,0,397.674392901,4129.93008106,,0,B267174090000000,808,554.805780576,Residential Zone,Residential Zone,Residential,ZoneNo 2,554.805780576
268,271,09000000000017316008609,3148,16,86,9.0,90000000.0,0,119.023780217,496.726445648,,0,B2683148090000000,29,156.440946405,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,156.440946405
268,271,09000000000017316008609,3148,16,86,9.0,90000000.0,0,119.023780217,496.726445648,,0,B2683148090000000,808,339.397829184,Residential Zone,Residential Zone,Residential,ZoneNo 2,339.397829184
269,272,09000000000016216008609,162,16,86,9.0,90000000.0,0,135.673888606,1121.37815991,,0,B269162090000000,29,1119.37692166,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1119.37692166
270,273,09000000000016116008609,161,16,86,9.0,90000000.0,0,195.873992965,1318.79438692,,0,B270161090000000,29,1109.78513349,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1109.78513349
270,273,09000000000016116008609,161,16,86,9.0,90000000.0,0,195.873992965,1318.79438692,,0,B270161090000000,1537,206.655634733,Residential Zone,Residential Zone,Residential,ZoneNo 2,206.655634733
271,274,09000000099995916008609,999959,16,86,9.0,90000000.0,0,92.3510049565,539.332421116,,0,B271999959090000000,29,319.437639576,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,319.437639576
271,274,09000000099995916008609,999959,16,86,9.0,90000000.0,0,92.3510049565,539.332421116,,0,B271999959090000000,1537,218.931942286,Residential Zone,Residential Zone,Residential,ZoneNo 2,218.931942286
272,275,09000000000017716008609,177,16,86,9.0,90000000.0,0,77.276991018,363.826689602,,0,B272177090000000,29,31.0826372145,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31.0826372145
272,275,09000000000017716008609,177,16,86,9.0,90000000.0,0,77.276991018,363.826689602,,0,B272177090000000,1537,332.094575266,Residential Zone,Residential Zone,Residential,ZoneNo 2,332.094575266
273,276,09000000000301516008609,3015,16,86,9.0,90000000.0,0,54.9058008893,187.931674298,,0,B2733015090000000,29,166.169875263,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,166.169875263
273,276,09000000000301516008609,3015,16,86,9.0,90000000.0,0,54.9058008893,187.931674298,,0,B2733015090000000,1537,21.426341572,Residential Zone,Residential Zone,Residential,ZoneNo 2,21.426341572
274,277,09000000000301616008609,3016,16,86,9.0,90000000.0,0,85.4089182532,387.455531137,,0,B2743016090000000,29,386.7639656,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,386.7639656
275,278,09000000000017916008609,179,16,86,9.0,90000000.0,0,303.566645161,5000.84377524,,0,B275179090000000,29,3782.01327494,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3782.01327494
275,278,09000000000017916008609,179,16,86,9.0,90000000.0,0,303.566645161,5000.84377524,,0,B275179090000000,799,1180.30063319,Residential Zone,Residential Zone,Residential,ZoneNo 2,1180.30063319
275,278,09000000000017916008609,179,16,86,9.0,90000000.0,0,303.566645161,5000.84377524,,0,B275179090000000,3219,29.6069661746,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,29.6069661746
276,279,09000000000023716008609,237,16,86,9.0,90000000.0,0,177.723297219,1856.07362109,,0,B276237090000000,29,1852.76286598,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1852.76286598
277,280,09000000000026516008609,265,16,86,9.0,90000000.0,0,146.418315992,711.399801327,,0,B277265090000000,29,710.131356827,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,710.131356827
278,281,09000000000026816008609,268,16,86,9.0,90000000.0,0,163.318942314,1218.71846074,,0,B278268090000000,29,1216.54565873,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1216.54565873
279,282,09000000000307716008609,3077,16,86,9.0,90000000.0,0,123.454022731,920.594262699,,0,B2793077090000000,29,918.953205966,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,918.953205966
280,283,09000000000307816008609,3078,16,86,9.0,90000000.0,0,98.7380526678,610.356479712,,0,B2803078090000000,29,609.268181305,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,609.268181305
281,284,09000000000023916008609,239,16,86,9.0,90000000.0,0,146.968797655,1025.98929996,,0,B281239090000000,29,1024.159325,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1024.159325
282,285,09000000000024016008609,240,16,86,9.0,90000000.0,0,134.605010855,761.277999225,,0,B282240090000000,29,759.920228175,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,759.920228175
283,286,09000000099995816008609,999958,16,86,9.0,90000000.0,0,170.969488238,1481.29823856,,0,B283999958090000000,29,1478.65755016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1478.65755016
284,287,09000000099995716008609,999957,16,86,9.0,90000000.0,0,166.682651316,1622.53588706,,0,B284999957090000000,29,1619.64442164,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1619.64442164
285,288,09000000000300316008609,3003,16,86,9.0,90000000.0,0,161.13736613,1558.15030254,,0,B2853003090000000,29,913.367519192,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,913.367519192
285,288,09000000000300316008609,3003,16,86,9.0,90000000.0,0,161.13736613,1558.15030254,,0,B2853003090000000,799,642.004018512,Residential Zone,Residential Zone,Residential,ZoneNo 2,642.004018512
286,289,09000000000300416008609,3004,16,86,9.0,90000000.0,0,63.8400243462,199.180757148,,0,B2863004090000000,799,166.024000762,Residential Zone,Residential Zone,Residential,ZoneNo 2,166.024000762
286,289,09000000000300416008609,3004,16,86,9.0,90000000.0,0,63.8400243462,199.180757148,,0,B2863004090000000,3219,32.8015994683,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,32.8015994683
287,290,09000000000013116008609,131,16,86,9.0,90000000.0,0,212.624714129,1321.58063014,,0,B287131090000000,200,7.37441818827,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7.37441818827
287,290,09000000000013116008609,131,16,86,9.0,90000000.0,0,212.624714129,1321.58063014,,0,B287131090000000,267,74.2875597717,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74.2875597717
287,290,09000000000013116008609,131,16,86,9.0,90000000.0,0,212.624714129,1321.58063014,,0,B287131090000000,557,83.8748867371,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,83.8748867371
287,290,09000000000013116008609,131,16,86,9.0,90000000.0,0,212.624714129,1321.58063014,,0,B287131090000000,1936,1153.69386494,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1153.69386494
288,291,09000000000023516008609,235,16,86,9.0,90000000.0,0,181.595946189,1293.83757118,,0,B288235090000000,29,1288.86687412,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1288.86687412
288,291,09000000000023516008609,235,16,86,9.0,90000000.0,0,181.595946189,1293.83757118,,0,B288235090000000,1537,2.66080663697,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.66080663697
289,292,09000000000023616008609,236,16,86,9.0,90000000.0,0,74.253404651,336.740260318,,0,B289236090000000,29,336.139151758,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,336.139151758
290,293,09000000000023216008609,232,16,86,9.0,90000000.0,0,188.762937465,905.506049314,,0,B290232090000000,29,903.88924509,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,903.88924509
291,294,09000000000023416008609,3197,16,86,9.0,90000000.0,0,208.737526938,1062.47709543,,0,B2913197090000000,29,819.642047025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,819.642047025
291,294,09000000000023416008609,3197,16,86,9.0,90000000.0,0,208.737526938,1062.47709543,,0,B2913197090000000,808,240.937126917,Residential Zone,Residential Zone,Residential,ZoneNo 2,240.937126917
292,295,09000000000023316008609,233,16,86,9.0,90000000.0,0,110.753454175,679.287128943,,0,B292233090000000,808,678.074264666,Residential Zone,Residential Zone,Residential,ZoneNo 2,678.074264666
293,296,09000000000017216008609,172,16,86,9.0,90000000.0,0,94.8787521906,513.055751573,,0,B293172090000000,808,512.138854005,Residential Zone,Residential Zone,Residential,ZoneNo 2,512.138854005
294,297,09000000000017016008609,3186,16,86,9.0,90000000.0,0,60.6161795333,118.011609545,,0,B2943186090000000,808,117.80035325,Residential Zone,Residential Zone,Residential,ZoneNo 2,117.80035325
295,298,09000000000017116008609,171,16,86,9.0,90000000.0,0,220.579127702,2492.18615428,,0,B295171090000000,808,2469.13823458,Residential Zone,Residential Zone,Residential,ZoneNo 2,2469.13823458
295,298,09000000000017116008609,171,16,86,9.0,90000000.0,0,220.579127702,2492.18615428,,0,B295171090000000,2722,18.5896420694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18.5896420694
296,299,09000000000024616008609,246,16,86,9.0,90000000.0,0,172.06114869,1741.23507982,,0,B296246090000000,29,727.835396251,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,727.835396251
296,299,09000000000024616008609,246,16,86,9.0,90000000.0,0,172.06114869,1741.23507982,,0,B296246090000000,799,914.827574754,Residential Zone,Residential Zone,Residential,ZoneNo 2,914.827574754
296,299,09000000000024616008609,246,16,86,9.0,90000000.0,0,172.06114869,1741.23507982,,0,B296246090000000,3219,95.4643921239,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,95.4643921239
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,28,800.827806809,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,800.827806809
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,29,165.984426653,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,165.984426653
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,799,4832.5292003,Residential Zone,Residential Zone,Residential,ZoneNo 2,4832.5292003
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,804,462.849151515,Residential Zone,Residential Zone,Residential,ZoneNo 2,462.849151515
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,808,2.98434952122,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.98434952122
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,3219,554.353171256,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,554.353171256
298,301,09000000000028916008609,289,16,86,9.0,90000000.0,0,194.570408176,2173.73524422,,0,B298289090000000,799,1278.45746923,Residential Zone,Residential Zone,Residential,ZoneNo 2,1278.45746923
