FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
277,259,02000000000303216008602,3032,16,86,2.0,20000000.0,0,162.406798113,802.95626151,,0,B2773032020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,741.309434492
277,259,02000000000303216008602,3032,16,86,2.0,20000000.0,0,162.406798113,802.95626151,,0,B2773032020000000,2686,1513.8955939,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,60.2291427765
278,260,02000000000303116008602,3031,16,86,2.0,20000000.0,0,137.093319593,157.536275358,,0,B2783031020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,142.372551695
278,260,02000000000303116008602,3031,16,86,2.0,20000000.0,0,137.093319593,157.536275358,,0,B2783031020000000,2686,1513.8955939,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10.8878420303
278,260,02000000000303116008602,3031,16,86,2.0,20000000.0,0,137.093319593,157.536275358,,0,B2783031020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.99772465358
279,261,02000000000303016008602,3030,16,86,2.0,20000000.0,0,161.55481371,1053.843391,,0,B2793030020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,949.671687719
279,261,02000000000303016008602,3030,16,86,2.0,20000000.0,0,161.55481371,1053.843391,,0,B2793030020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,102.310829302
280,262,02000000000302916008602,3029,16,86,2.0,20000000.0,0,135.557667299,445.86860787,,0,B2803029020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,398.057148922
280,262,02000000000302916008602,3029,16,86,2.0,20000000.0,0,135.557667299,445.86860787,,0,B2803029020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.0240674921
281,263,02000000000302816008602,3028,16,86,2.0,20000000.0,0,133.64702641,445.005555107,,0,B2813028020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,399.30295363
281,263,02000000000302816008602,3028,16,86,2.0,20000000.0,0,133.64702641,445.005555107,,0,B2813028020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,44.916605538
282,264,02000000000302716008602,3027,16,86,2.0,20000000.0,0,145.003313485,853.696958764,,0,B2823027020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,793.029101186
282,264,02000000000302716008602,3027,16,86,2.0,20000000.0,0,145.003313485,853.696958764,,0,B2823027020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49.0737049213
282,264,02000000000302716008602,3027,16,86,2.0,20000000.0,0,145.003313485,853.696958764,,0,B2823027020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10.0864311221
283,265,02000000000302616008602,3026,16,86,2.0,20000000.0,0,145.593319741,1024.23046226,,0,B2833026020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,942.615473585
283,265,02000000000302616008602,3026,16,86,2.0,20000000.0,0,145.593319741,1024.23046226,,0,B2833026020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,79.8056810674
284,266,02000000000012616008602,126,16,86,2.0,20000000.0,0,207.730171051,2271.56108889,,0,B284126020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1847.48521644
284,266,02000000000012616008602,126,16,86,2.0,20000000.0,0,207.730171051,2271.56108889,,0,B284126020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,336.975044355
284,266,02000000000012616008602,126,16,86,2.0,20000000.0,0,207.730171051,2271.56108889,,0,B284126020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.0872398672
285,267,02000000099996716008602,999967,16,86,2.0,20000000.0,0,72.2825726406,204.505831611,,0,B285999967020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,146.179350548
285,267,02000000099996716008602,999967,16,86,2.0,20000000.0,0,72.2825726406,204.505831611,,0,B285999967020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,48.013430289
285,267,02000000099996716008602,999967,16,86,2.0,20000000.0,0,72.2825726406,204.505831611,,0,B285999967020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9.95161679589
286,268,02000000099996616008602,999966,16,86,2.0,20000000.0,0,74.8255089557,222.042637974,,0,B286999966020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,158.571924198
286,268,02000000099996616008602,999966,16,86,2.0,20000000.0,0,74.8255089557,222.042637974,,0,B286999966020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,48.36561996
286,268,02000000099996616008602,999966,16,86,2.0,20000000.0,0,74.8255089557,222.042637974,,0,B286999966020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14.7126431248
287,269,02000000099996516008602,999965,16,86,2.0,20000000.0,0,75.8237222157,216.357588467,,0,B287999965020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,159.182667054
287,269,02000000099996516008602,999965,16,86,2.0,20000000.0,0,75.8237222157,216.357588467,,0,B287999965020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,44.3367196059
287,269,02000000099996516008602,999965,16,86,2.0,20000000.0,0,75.8237222157,216.357588467,,0,B287999965020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,12.4557766201
288,270,02000000000024416008602,244,16,86,2.0,20000000.0,0,102.817410297,382.728628461,,0,B288244020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,382.0522432
289,271,02000000000012516008602,125,16,86,2.0,20000000.0,0,133.162401409,924.949035632,,0,B289125020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,787.41933865
289,271,02000000000012516008602,125,16,86,2.0,20000000.0,0,133.162401409,924.949035632,,0,B289125020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,128.01454161
289,271,02000000000012516008602,125,16,86,2.0,20000000.0,0,133.162401409,924.949035632,,0,B289125020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.88006504506
290,272,02000000000012416008602,124,16,86,2.0,20000000.0,0,333.831105654,4815.1031745,,0,B290124020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4245.47173483
290,272,02000000000012416008602,124,16,86,2.0,20000000.0,0,333.831105654,4815.1031745,,0,B290124020000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,423.670561096
290,272,02000000000012416008602,124,16,86,2.0,20000000.0,0,333.831105654,4815.1031745,,0,B290124020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,129.636678452
290,272,02000000000012416008602,124,16,86,2.0,20000000.0,0,333.831105654,4815.1031745,,0,B290124020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.80854387042
291,273,02000000000014016008602,140,16,86,2.0,20000000.0,0,128.397211088,1008.55054969,,0,B291140020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,270.327484051
291,273,02000000000014016008602,140,16,86,2.0,20000000.0,0,128.397211088,1008.55054969,,0,B291140020000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,711.794197861
291,273,02000000000014016008602,140,16,86,2.0,20000000.0,0,128.397211088,1008.55054969,,0,B291140020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,24.6439745342
292,274,02000000000013916008602,139,16,86,2.0,20000000.0,0,121.610859543,919.353255855,,0,B292139020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,100.807782777
292,274,02000000000013916008602,139,16,86,2.0,20000000.0,0,121.610859543,919.353255855,,0,B292139020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,816.919509915
293,275,02000000000013216008602,132,16,86,2.0,20000000.0,0,131.888756965,785.52421417,,0,B293132020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,784.13549891
294,276,02000000000305416008602,3054,16,86,2.0,20000000.0,0,110.155232763,557.731343471,,0,B2943054020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,556.745689294
295,277,02000000000305516008602,3055,16,86,2.0,20000000.0,0,113.990324338,622.001683496,,0,B2953055020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,620.90246367
296,278,02000000000013316008602,133,16,86,2.0,20000000.0,0,119.475232659,579.017194103,,0,B296133020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,577.993578861
297,279,02000000000013416008602,134,16,86,2.0,20000000.0,0,112.695954447,528.006700666,,0,B297134020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,527.073302137
298,280,02000000000305616008602,3056,16,86,2.0,20000000.0,0,114.18664078,580.103683739,,0,B2983056020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,579.078513755
299,281,02000000000305716008602,3057,16,86,2.0,20000000.0,0,89.0762133829,489.138410339,,0,B2993057020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,488.274191632
300,282,02000000000305816008602,3058,16,86,2.0,20000000.0,0,93.4091091385,492.775619385,,0,B3003058020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,70.9194096296
300,282,02000000000305816008602,3058,16,86,2.0,20000000.0,0,93.4091091385,492.775619385,,0,B3003058020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,420.985615692
301,283,02000000000016516008602,165,16,86,2.0,20000000.0,0,137.050759158,680.017893201,,0,B301165020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,62.3037469974
301,283,02000000000016516008602,165,16,86,2.0,20000000.0,0,137.050759158,680.017893201,,0,B301165020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,616.512891331
302,284,02000000000306216008602,3062,16,86,2.0,20000000.0,0,128.493963273,757.302743343,,0,B3023062020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,755.965203527
303,285,02000000000306316008602,3063,16,86,2.0,20000000.0,0,122.003972449,730.689588801,,0,B3033063020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,729.399073355
304,286,02000000000306416008602,3064,16,86,2.0,20000000.0,0,113.468010159,716.709310015,,0,B3043064020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,115.194113014
304,286,02000000000306416008602,3064,16,86,2.0,20000000.0,0,113.468010159,716.709310015,,0,B3043064020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,600.249386809
305,287,02000000000306116008602,3061,16,86,2.0,20000000.0,0,121.053228251,481.702059017,,0,B3053061020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31.063811241
305,287,02000000000306116008602,3061,16,86,2.0,20000000.0,0,121.053228251,481.702059017,,0,B3053061020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,449.787595472
306,288,02000000000306016008602,3060,16,86,2.0,20000000.0,0,217.163215913,1168.29894281,,0,B3063060020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,645.328576946
306,288,02000000000306016008602,3060,16,86,2.0,20000000.0,0,217.163215913,1168.29894281,,0,B3063060020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,520.907607174
307,289,02000000000306516008602,3065,16,86,2.0,20000000.0,0,94.2333090477,527.473612353,,0,B3073065020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,526.542137017
308,290,02000000000306616008602,3066,16,86,2.0,20000000.0,0,95.9749349635,548.473348777,,0,B3083066020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,547.504632609
309,291,02000000000015716008602,157,16,86,2.0,20000000.0,0,77.2686094313,304.797336412,,0,B309157020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304.258900477
310,292,02000000000015816008602,158,16,86,2.0,20000000.0,0,75.7913735687,305.18675923,,0,B310158020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304.647652569
311,293,02000000000016816008602,168,16,86,2.0,20000000.0,0,183.62511277,2117.6578565,,0,B311168020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1055.10710789
311,293,02000000000016816008602,168,16,86,2.0,20000000.0,0,183.62511277,2117.6578565,,0,B311168020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1058.80859003
312,294,02000000000013516008602,135,16,86,2.0,20000000.0,0,96.6064322719,520.124783076,,0,B312135020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,310.252768546
312,294,02000000000013516008602,135,16,86,2.0,20000000.0,0,96.6064322719,520.124783076,,0,B312135020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,208.952660631
313,295,02000000000013616008602,136,16,86,2.0,20000000.0,0,84.6299144351,360.114846107,,0,B313136020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237.131493201
313,295,02000000000013616008602,136,16,86,2.0,20000000.0,0,84.6299144351,360.114846107,,0,B313136020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,122.346741119
314,296,02000000000013716008602,137,16,86,2.0,20000000.0,0,82.137988609,359.538500353,,0,B314137020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,273.953696745
314,296,02000000000013716008602,137,16,86,2.0,20000000.0,0,82.137988609,359.538500353,,0,B314137020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,84.9491446498
315,297,02000000000013816008602,138,16,86,2.0,20000000.0,0,117.844792921,883.935251607,,0,B315138020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,865.754876254
315,297,02000000000013816008602,138,16,86,2.0,20000000.0,0,117.844792921,883.935251607,,0,B315138020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16.6173289411
316,298,02000000000014116008602,3117,16,86,2.0,20000000.0,0,146.189735525,1314.12321099,,0,B3163117020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,115.388047976
316,298,02000000000014116008602,3117,16,86,2.0,20000000.0,0,146.189735525,1314.12321099,,0,B3163117020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16.1953358582
316,298,02000000000014116008602,3117,16,86,2.0,20000000.0,0,146.189735525,1314.12321099,,0,B3163117020000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,994.765707978
316,298,02000000000014116008602,3117,16,86,2.0,20000000.0,0,146.189735525,1314.12321099,,0,B3163117020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,185.448938191
317,299,02000000000303816008602,3038,16,86,2.0,20000000.0,0,209.814205834,1167.23508899,,0,B3173038020000000,2652,1803.31024328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,443.343261432
317,299,02000000000303816008602,3038,16,86,2.0,20000000.0,0,209.814205834,1167.23508899,,0,B3173038020000000,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,29.9111361111
317,299,02000000000303816008602,3038,16,86,2.0,20000000.0,0,209.814205834,1167.23508899,,0,B3173038020000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,324.306094184
317,299,02000000000303816008602,3038,16,86,2.0,20000000.0,0,209.814205834,1167.23508899,,0,B3173038020000000,3174,8096.10365027,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,367.609280734
318,300,02000000000303716008602,3037,16,86,2.0,20000000.0,0,338.580669253,7372.99072655,,0,B3183037020000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,313.138380763
318,300,02000000000303716008602,3037,16,86,2.0,20000000.0,0,338.580669253,7372.99072655,,0,B3183037020000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4280.58527163
318,300,02000000000303716008602,3037,16,86,2.0,20000000.0,0,338.580669253,7372.99072655,,0,B3183037020000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,2090.66204499
318,300,02000000000303716008602,3037,16,86,2.0,20000000.0,0,338.580669253,7372.99072655,,0,B3183037020000000,2652,1803.31024328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,626.146922993
318,300,02000000000303716008602,3037,16,86,2.0,20000000.0,0,338.580669253,7372.99072655,,0,B3183037020000000,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49.408876858
319,302,02000000000305916008602,3059,16,86,2.0,20000000.0,0,127.044859481,647.69055452,,0,B3193059020000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,77.2942684487
319,302,02000000000305916008602,3059,16,86,2.0,20000000.0,0,127.044859481,647.69055452,,0,B3193059020000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,569.252895188
-1,0,,0,0,0,,,0,0.0,0.0,,0,,142,376138.834728,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.139444637207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,143,99055.8623613,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.139444637207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,198,13268.8140028,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13.3182043602
-1,0,,0,0,0,,,0,0.0,0.0,,0,,303,5894.35168373,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13.3182043602
-1,0,,0,0,0,,,0,0.0,0.0,,0,,297,256.593730705,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8.15385576701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,298,12.0693661916,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8.15385576701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,384,38543.6167614,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.524840705535
-1,0,,0,0,0,,,0,0.0,0.0,,0,,462,7375.95319023,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.524840705535
-1,0,,0,0,0,,,0,0.0,0.0,,0,,411,875932.84529,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13536.8962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,416,13536.8962001,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13536.8962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,425,122907.06566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,129.409542365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,431,129.409542411,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,129.409542365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,453,73419.1662931,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3.02214439345
-1,0,,0,0,0,,,0,0.0,0.0,,0,,460,3449.70414015,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3.02214439345
-1,0,,0,0,0,,,0,0.0,0.0,,0,,535,1751.22050239,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.350102352856
-1,0,,0,0,0,,,0,0.0,0.0,,0,,537,2572.45379268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.350102352856
-1,0,,0,0,0,,,0,0.0,0.0,,0,,602,8302.87606713,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13.2318647667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,605,13166.9913518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13.2318647667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,714,118228.70265,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00595346156781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,739,26706.4363362,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00595346156781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,721,46890.8061561,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00433736229725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1799,45533.651455,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.00433736229725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,723,6325.46965419,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0806439250288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1357,14189.9592384,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0806439250288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,727,8488.28886148,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.18537650074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1808,16305.8206278,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.18537650074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,735,12740.1666728,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.29821804542
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1001,6248.12228082,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.29821804542
-1,0,,0,0,0,,,0,0.0,0.0,,0,,740,17264.5809608,Residential Zone,Residential Zone,Residential,ZoneNo 2,43.6338617702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1693,67167.401147,Residential Zone,Residential Zone,Residential,ZoneNo 2,43.6338617702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,761,82549.6007248,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.92370305688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,997,23672.7790872,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.92370305688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,777,8570.33962049,Residential Zone,Residential Zone,Residential,ZoneNo 2,15.7746077604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1262,3195.21347407,Residential Zone,Residential Zone,Residential,ZoneNo 2,15.7746077604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,778,24931.9474718,Residential Zone,Residential Zone,Residential,ZoneNo 2,11.9698720567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1450,21426.3214004,Residential Zone,Residential Zone,Residential,ZoneNo 2,11.9698720567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0173340375854
-1,0,,0,0,0,,,0,0.0,0.0,,0,,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0173340375854
-1,0,,0,0,0,,,0,0.0,0.0,,0,,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,8.9663126334
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,8.9663126334
-1,0,,0,0,0,,,0,0.0,0.0,,0,,820,8584.54313694,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.112523167036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1372,71547.2862282,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.112523167036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,825,18752.6719063,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0161124737862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1370,50266.1175196,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0161124737862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,827,33703.2164948,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.345938492403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,996,112061.088457,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.345938492403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,841,94304.5988672,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.119571175168
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1630,118043.941198,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.119571175168
-1,0,,0,0,0,,,0,0.0,0.0,,0,,858,112147.655436,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.673776286047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1630,118043.941198,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.673776286047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,862,57423.6895566,Residential Zone,Residential Zone,Residential,ZoneNo 2,655.9645882249999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,969,45988.7579049,Residential Zone,Residential Zone,Residential,ZoneNo 2,655.9645882249999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,863,13439.8091711,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.190549762574
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1391,16588.2629205,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.190549762574
-1,0,,0,0,0,,,0,0.0,0.0,,0,,864,3058.52677242,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.363283386816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1391,16588.2629205,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.363283386816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,865,2605.2422653,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.24773633922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1391,16588.2629205,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.24773633922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,873,21311.5278167,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0513599320879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1643,21096.8987049,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0513599320879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,879,4879.2653474,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0252788758224
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1641,4137.49358827,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0252788758224
-1,0,,0,0,0,,,0,0.0,0.0,,0,,911,22967.8559766,Residential Zone,Residential Zone,Residential,ZoneNo 2,1736.72009118
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1126,6828.64804209,Residential Zone,Residential Zone,Residential,ZoneNo 2,1736.72009118
-1,0,,0,0,0,,,0,0.0,0.0,,0,,911,22967.8559766,Residential Zone,Residential Zone,Residential,ZoneNo 2,300.394202019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1128,300.394296488,Residential Zone,Residential Zone,Residential,ZoneNo 2,300.394202019
