FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
115,121,06000000000305316008606,144,16,86,6.0,60000000.0,0,184.224065537,2138.66370836,,0,B115144060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,2124.08261454
116,122,06000000000009216008606,92,16,86,6.0,60000000.0,0,211.389330108,1954.03233581,,0,B11692060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5.62673337358
116,122,06000000000009216008606,92,16,86,6.0,60000000.0,0,211.389330108,1954.03233581,,0,B11692060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,1936.40605724
116,122,06000000000009216008606,92,16,86,6.0,60000000.0,0,211.389330108,1954.03233581,,0,B11692060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,8.52148371288
117,123,06000000000302916008606,3222,16,86,6.0,60000000.0,0,96.8923217671,352.759164019,,0,B1173222060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,38.7742062124
117,123,06000000000302916008606,3222,16,86,6.0,60000000.0,0,96.8923217671,352.759164019,,0,B1173222060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,313.357818202
118,124,06000000000312016008606,3207,16,86,6.0,60000000.0,0,91.3759721245,211.788519389,,0,B1183207060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,72.9207625009
118,124,06000000000312016008606,3207,16,86,6.0,60000000.0,0,91.3759721245,211.788519389,,0,B1183207060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,138.491020258
119,125,06000000000311916008606,3119,16,86,6.0,60000000.0,0,97.9808577337,338.485227309,,0,B1193119060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,134.61679588
119,125,06000000000311916008606,3119,16,86,6.0,60000000.0,0,97.9808577337,338.485227309,,0,B1193119060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,58.7903893688
119,125,06000000000311916008606,3119,16,86,6.0,60000000.0,0,97.9808577337,338.485227309,,0,B1193119060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,144.476712648
120,126,06000000000007616008606,76,16,86,6.0,60000000.0,0,132.3186031,812.692668431,,0,B12076060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,811.247952749
121,127,06000000000007516008606,75,16,86,6.0,60000000.0,0,131.949109101,740.829372565,,0,B12175060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.75929895779
121,127,06000000000007516008606,75,16,86,6.0,60000000.0,0,131.949109101,740.829372565,,0,B12175060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,733.752436751
122,128,06000000000007416008606,74,16,86,6.0,60000000.0,0,203.755197985,2482.74583211,,0,B12274060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1798.13581757
122,128,06000000000007416008606,74,16,86,6.0,60000000.0,0,203.755197985,2482.74583211,,0,B12274060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,680.19533236
123,129,06000000000007316008606,73,16,86,6.0,60000000.0,0,170.574347394,1522.87608474,,0,B12373060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1517.09823622
123,129,06000000000007316008606,73,16,86,6.0,60000000.0,0,170.574347394,1522.87608474,,0,B12373060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.07064411208
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,25.7618313742
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,52.3805470331
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.3298128305
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,52.2205974305
124,130,06000000000007216008606,3168,16,86,6.0,60000000.0,0,81.2966151789,207.326126515,,0,B1243168060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,29.2648585646
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.0852279962
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,50.1751396351
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,64.3591112209
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,63.9959920559
125,131,06000000000308316008606,3083,16,86,6.0,60000000.0,0,83.9873675117,284.882994111,,0,B1253083060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,35.7612136963
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,131.986265761
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,10.1734401614
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.5025319442
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,84.0791866415
126,132,06000000000308216008606,3082,16,86,6.0,60000000.0,0,85.8067064866,351.858428294,,0,B1263082060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.4916730637
127,133,06000000000308416008606,3084,16,86,6.0,60000000.0,0,73.0286239977,187.741589883,,0,B1273084060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,91.5434147919
127,133,06000000000308416008606,3084,16,86,6.0,60000000.0,0,73.0286239977,187.741589883,,0,B1273084060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,26.1233669904
127,133,06000000000308416008606,3084,16,86,6.0,60000000.0,0,73.0286239977,187.741589883,,0,B1273084060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,44.5465544541
127,133,06000000000308416008606,3084,16,86,6.0,60000000.0,0,73.0286239977,187.741589883,,0,B1273084060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.1946002495
128,134,06000000000006216008606,62,16,86,6.0,60000000.0,0,246.097026196,3892.52574005,,0,B12862060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2171.2683961
128,134,06000000000006216008606,62,16,86,6.0,60000000.0,0,246.097026196,3892.52574005,,0,B12862060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,1682.40566825
128,134,06000000000006216008606,62,16,86,6.0,60000000.0,0,246.097026196,3892.52574005,,0,B12862060000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,13.0316831625
128,134,06000000000006216008606,62,16,86,6.0,60000000.0,0,246.097026196,3892.52574005,,0,B12862060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18.9044303513
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9.41425970996
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4875.63867812
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,8173.16639259
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,1259,66623.5609448,Residential Zone,Residential Zone,Residential,ZoneNo 2,110.184930179
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,6554.03376048
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4846.05719203
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1553.38530939
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2019.83137573
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2680,819.577123863,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,440.049864522
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2711,318.634271325,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,318.634271365
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2712,95.2268917054,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,53.6027701398
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,960.046269762
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2756,3809.31555026,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,723.396229343
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2772,0.0464022416137,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0464022411341
129,135,06000000000006016008606,60,16,86,6.0,60000000.0,0,969.513789706,30769.1076665,,0,B12960060000000,2780,115.892930866,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,76.9057146101
130,136,06000000000006116008606,61,16,86,6.0,60000000.0,0,99.3492594667,557.74411198,,0,B13061060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127.494486951
130,136,06000000000006116008606,61,16,86,6.0,60000000.0,0,99.3492594667,557.74411198,,0,B13061060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,295.153742711
130,136,06000000000006116008606,61,16,86,6.0,60000000.0,0,99.3492594667,557.74411198,,0,B13061060000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,134.104784115
131,137,06000000000006316008606,63,16,86,6.0,60000000.0,0,331.659117321,5877.07566839,,0,B13163060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3781.50193855
131,137,06000000000006316008606,63,16,86,6.0,60000000.0,0,331.659117321,5877.07566839,,0,B13163060000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,784.765615455
131,137,06000000000006316008606,63,16,86,6.0,60000000.0,0,331.659117321,5877.07566839,,0,B13163060000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1300.37380489
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1791.95626931
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,2267.89383937
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,2659,214.174216948,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,212.740217881
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,70.5006488772
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49.4685942695
132,138,06000000000006916008606,69,16,86,6.0,60000000.0,0,267.437642543,4436.90131911,,0,B13269060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,36.4599875185
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,353.345487825
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,56.7963480128
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11.6807771937
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,82.7302812131
133,139,06000000000007016008606,70,16,86,6.0,60000000.0,0,97.3567451048,566.313608873,,0,B13370060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,60.7542706153
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,4.1100093349
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,2659,214.174216948,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.43400077504
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.67482782052
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,123.934371841
134,140,06000000000016616008606,166,16,86,6.0,60000000.0,0,59.4420117251,194.685136835,,0,B134166060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,63.1859571768
135,141,06000000000016716008606,167,16,86,6.0,60000000.0,0,90.7688500365,277.860740879,,0,B135167060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,64.9653860656
135,141,06000000000016716008606,167,16,86,6.0,60000000.0,0,90.7688500365,277.860740879,,0,B135167060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.282877364
135,141,06000000000016716008606,167,16,86,6.0,60000000.0,0,90.7688500365,277.860740879,,0,B135167060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.3613428697
135,141,06000000000016716008606,167,16,86,6.0,60000000.0,0,90.7688500365,277.860740879,,0,B135167060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.7573924867
136,142,06000000000016816008606,168,16,86,6.0,60000000.0,0,77.9335703273,347.575156741,,0,B136168060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,303.873340334
136,142,06000000000016816008606,168,16,86,6.0,60000000.0,0,77.9335703273,347.575156741,,0,B136168060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,43.0841173469
137,143,06000000000016916008606,169,16,86,6.0,60000000.0,0,63.0499558485,244.355875262,,0,B137169060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,47.6124355554
137,143,06000000000016916008606,169,16,86,6.0,60000000.0,0,63.0499558485,244.355875262,,0,B137169060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,12.5509513159
137,143,06000000000016916008606,169,16,86,6.0,60000000.0,0,63.0499558485,244.355875262,,0,B137169060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,122.834482918
137,143,06000000000016916008606,169,16,86,6.0,60000000.0,0,63.0499558485,244.355875262,,0,B137169060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,60.9237583119
138,144,06000000000014116008606,141,16,86,6.0,60000000.0,0,118.712579574,692.621200012,,0,B138141060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,516.890433778
138,144,06000000000014116008606,141,16,86,6.0,60000000.0,0,118.712579574,692.621200012,,0,B138141060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.625345615557
138,144,06000000000014116008606,141,16,86,6.0,60000000.0,0,118.712579574,692.621200012,,0,B138141060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.438272003
138,144,06000000000014116008606,141,16,86,6.0,60000000.0,0,118.712579574,692.621200012,,0,B138141060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,59.4361425014
139,145,06000000000016016008606,160,16,86,6.0,60000000.0,0,125.781440394,953.660408471,,0,B139160060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.0301258522015
139,145,06000000000016016008606,160,16,86,6.0,60000000.0,0,125.781440394,953.660408471,,0,B139160060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,923.33025185
139,145,06000000000016016008606,160,16,86,6.0,60000000.0,0,125.781440394,953.660408471,,0,B139160060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,28.6056270536
140,146,06000000000016116008606,161,16,86,6.0,60000000.0,0,132.716765159,1062.8550843,,0,B140161060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,865.825356713
140,146,06000000000016116008606,161,16,86,6.0,60000000.0,0,132.716765159,1062.8550843,,0,B140161060000000,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,188.542303606
140,146,06000000000016116008606,161,16,86,6.0,60000000.0,0,132.716765159,1062.8550843,,0,B140161060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.59858191269
141,147,06000000000006616008606,66,16,86,6.0,60000000.0,0,197.234772167,2368.89654912,,0,B14166060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2289.39756089
141,147,06000000000006616008606,66,16,86,6.0,60000000.0,0,197.234772167,2368.89654912,,0,B14166060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,75.2905445872
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,153.677475048
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,1029.49502627
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,2643,187.596706337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27.7999209525
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,92.5724873316
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13.8461168529
143,150,06000000000009016008606,90,16,86,6.0,60000000.0,0,172.906506443,1878.69095248,,0,B14390060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,1713.59124603
143,150,06000000000009016008606,90,16,86,6.0,60000000.0,0,172.906506443,1878.69095248,,0,B14390060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,161.757513134
144,208,06000000000011916008606,119,16,86,6.0,60000000.0,0,121.706367375,853.568858904,,0,B144119060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,157.851087685
144,208,06000000000011916008606,119,16,86,6.0,60000000.0,0,121.706367375,853.568858904,,0,B144119060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,694.195870482
145,209,06000000000011916008606,3213,16,86,6.0,60000000.0,0,86.1620277942,455.770517661,,0,B1453213060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,454.958108801
146,210,06000000000011916008606,3214,16,86,6.0,60000000.0,0,77.850693644,326.749755442,,0,B1463214060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,326.167254663
147,202,0600000000032271608606,3252,16,86,6.0,60000000.0,0,51.6655525201,65.6191463833,Splited From 3227,0,B1473252060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11.1721956773
147,202,0600000000032271608606,3252,16,86,6.0,60000000.0,0,51.6655525201,65.6191463833,Splited From 3227,0,B1473252060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,54.3298455917
148,203,0600000000032251608606,3253,16,86,6.0,60000000.0,0,69.2541922,137.392470672,Splited From 3227,0,B1483253060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45.6681286418
148,203,0600000000032251608606,3253,16,86,6.0,60000000.0,0,69.2541922,137.392470672,Splited From 3227,0,B1483253060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,91.4795351121
149,204,0600000000032271608606,3250,16,86,6.0,60000000.0,0,57.4225697009,124.726670372,Splited From 3227,0,B1493250060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,39.9803868146
149,204,0600000000032271608606,3250,16,86,6.0,60000000.0,0,57.4225697009,124.726670372,Splited From 3227,0,B1493250060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,84.5239004499
150,205,0600000000032251608606,3251,16,86,6.0,60000000.0,0,65.166838556,79.886286859,Splited From 3227,0,B1503251060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,48.6855951385
150,205,0600000000032251608606,3251,16,86,6.0,60000000.0,0,65.166838556,79.886286859,Splited From 3227,0,B1503251060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,31.0585010953
151,226,0600000000032631608606,3263,16,86,6.0,60000000.0,0,47.4797418164,105.163007101,Splited From 47,0,B1513263060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.975961082
152,227,0600000000032621608606,3262,16,86,6.0,60000000.0,0,48.6314433579,104.580002801,Splited From 47,0,B1523262060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.394002548
153,278,06000000000305316008606,3053,16,86,6.0,60000000.0,0,86.7290090057,71.4242120144,,0,B1533053060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,71.297099061
154,190,06000000000010616008606,3178,16,86,6.0,60000000.0,0,182.818918943,1914.34603693,,0,B1543178060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,392.845166412
154,190,06000000000010616008606,3178,16,86,6.0,60000000.0,0,182.818918943,1914.34603693,,0,B1543178060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,1518.09211532
155,191,06000000000010616008606,3179,16,86,6.0,60000000.0,0,100.959822927,337.594391173,,0,B1553179060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,115.083415441
155,191,06000000000010616008606,3179,16,86,6.0,60000000.0,0,100.959822927,337.594391173,,0,B1553179060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,221.909620722
156,192,06000000000010616008606,3180,16,86,6.0,60000000.0,0,100.797695059,338.65389785,,0,B1563180060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,141.124804413
156,192,06000000000010616008606,3180,16,86,6.0,60000000.0,0,100.797695059,338.65389785,,0,B1563180060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,196.926056024
157,193,06000000000010616008606,3181,16,86,6.0,60000000.0,0,101.481221424,352.782402657,,0,B1573181060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,170.21776966
157,193,06000000000010616008606,3181,16,86,6.0,60000000.0,0,101.481221424,352.782402657,,0,B1573181060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,181.93695815
158,196,06000000000010616008606,3226,16,86,6.0,60000000.0,0,41.4216648592,57.3181859787,,0,B1583226060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,57.2161097113
159,197,06000000000010616008606,3224,16,86,6.0,60000000.0,0,45.0917045101,91.5260635062,,0,B1593224060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,91.3630704693
160,198,06000000000010616008606,3239,16,86,6.0,60000000.0,0,44.7708904871,108.098563834,,0,B1603239060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,107.906046701
161,199,0600000000032271608606,3248,16,86,6.0,60000000.0,0,61.9054226862,182.114194207,Splited From 3227,0,B1613248060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,48.4016567031
161,199,0600000000032271608606,3248,16,86,6.0,60000000.0,0,61.9054226862,182.114194207,Splited From 3227,0,B1613248060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,133.387974001
