FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2787,3.68199897161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.68817462123
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2788,2113.29699448,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2116.80463492
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2789,4067.90831799,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4074.63126544
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2790,80.0334006475,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80.1653923356
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2791,1003.07468343,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1004.72779605
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2792,4730.59188351,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4738.51373869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2793,4574.45248049,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4582.08877731
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2794,7324.11164016,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7336.26408681
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2795,1894.84137766,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1897.95165978
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2796,669.905203374,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,671.017090118
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2797,27987.0325228,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,28033.5358383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2798,2583.13370091,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2587.41778278
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2799,1455.84342777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1458.2612566
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2800,917.281744566,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,918.779924659
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2801,1592.43452601,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1595.08861891
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2802,158.780546276,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,159.042884052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2803,2081.03874056,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2084.45992626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2806,864.758593619,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,866.194344356
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2807,1386.71559637,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1389.02096093
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2808,1162.55761624,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1164.47897403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2809,221.487528821,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,221.855316923
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2810,17.166426611,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,17.1948512216
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2811,251.302619504,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,251.718862792
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2812,3666.58976759,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3672.64888906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2813,199.723287352,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,200.055525981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2814,339.587733272,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,340.147279216
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2815,32.1644349678,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32.2173317529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2816,222.80764863,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,223.173512317
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2817,279.527310316,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,279.986084165
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2819,368.116248493,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,368.726628857
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2820,14.7436053738,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14.7680604679
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2821,73.7594797881,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,73.8818184488
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2822,297.510016569,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,298.003524176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2823,166.387026484,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,166.66306566
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2824,329.915240432,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,330.462697527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2825,37.0058849626,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37.0673180626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2826,607.788502821,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,608.797489474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2827,241.927788996,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,242.329336378
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2828,125.098408859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.306060457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2829,192356.274746,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,192674.576015
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2830,3337.18774286,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3342.80158244
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2831,538.396707189,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,539.23615011
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2832,1033.57305035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1035.18961608
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2833,390.817411081,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,391.442896213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2834,4879.15627246,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4886.99941263
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2835,1311.51937244,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1313.64175801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2836,1776.4031496,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1779.34896915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2837,3294.42260268,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3299.76107851
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2838,2735.2383071,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2739.71883702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2839,3923.16470855,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3929.49422059
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2840,4933.54083164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4941.5884126
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2841,890.187679903,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,891.64488365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2842,3106.22156765,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3111.37547582
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2843,3956.01419341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3962.35385474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2844,1414.54008497,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1416.79322609
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2845,2276.29421436,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2279.94504308
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2846,3205.51687247,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3210.58567434
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2847,495.677689204,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,496.475598699
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2848,9053.06583221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9067.56676564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2849,1138.63458123,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1140.46241365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2850,1772.90224937,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1775.71942852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2851,167.591279171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,167.861273569
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2852,377.999710413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,378.596106562
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2853,165.988347523,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,166.249754964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2854,1589.73761631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1592.24925938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2855,1174.66624692,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1176.52301906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2856,217.907199977,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,218.261067764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2857,6437.34589988,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6447.56951704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2858,77.5295378488,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.6527736813
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2859,373.732586848,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,374.32581016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2860,572.560152367,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,573.457970036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2861,783.972506307,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,785.209214445
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2862,1871.44304492,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1874.37434662
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2863,983.016619407,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,984.593262808
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2864,1694.52514599,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1697.25001071
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2865,2789.11370505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2793.49228699
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2866,80538.016976,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80665.6602253
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2867,10819.7074479,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10836.8301922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2868,51285.1920065,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49405.2520124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2869,50234.6778796,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,50315.6191926
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2870,9446.19737337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9461.27283432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2871,7519.5754438,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7531.61492017
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2872,16284.1108352,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16309.4356181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2873,1336.43217333,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1338.58537483
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2874,8005.21178319,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8017.99992832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2875,3091.71838176,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3096.58561698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2876,287.055050722,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,287.517208926
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2877,10527.7741227,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10544.6371695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2878,37.4866845831,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37.546585791
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2879,13531.2571323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13553.0228417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2880,4486.579192,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4493.77904553
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2881,11835.6785508,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11854.7226207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2882,241.293776782,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,241.678675796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2883,1965.99160453,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1969.12641664
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2884,2417.43678619,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2421.28858095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2885,4178.71379698,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4185.35284271
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2886,1286.8636129,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1288.90434586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2887,3325.68800965,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3330.95798756
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2888,2586.33511385,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2590.44004374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2889,3222.30518194,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3227.40580464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2890,1653.84105793,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1656.4562837
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2891,1272.29073931,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1274.3016072
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2892,3843.44827499,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3849.54210267
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2893,1977.15016152,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1980.27338315
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2894,2578.3422001,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2582.42603235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2895,1821.31648548,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1824.19912924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2896,1827.71179901,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1830.59548542
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2897,0.148825032851,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.149059193888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2898,2344.632878,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2348.34050804
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2899,2841.03564908,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2845.52445016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2900,832.374565093,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,833.685093212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2901,3295.45293334,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3300.69144756
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2902,8374.61363784,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8388.01931349
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2903,1790.85672558,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1793.71819695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2904,2035.38661993,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2038.59284945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2905,1202.34685045,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1204.23921586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2906,1567.54140641,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1570.00212857
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2907,9983.69498235,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9999.29122041
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2908,698.732737176,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,699.822470624
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2909,4784.33119605,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4791.78662842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2910,5409.04857069,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5417.52080442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2911,4799.42074397,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4806.90045861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2912,1131.11146192,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1132.91498126
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2913,10311.8468046,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10327.9579426
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2914,619.692402555,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,620.664663901
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2915,1412.78844937,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1415.00580665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2916,1276.76491691,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1278.77098551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2917,153.654436159,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,153.895955519
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2918,589.538955742,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,590.466159812
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2919,3773.99011221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3779.91980971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2920,7922.4642749,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7934.8760417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2921,7308.52854665,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7320.03888743
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2922,2644.21982894,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2648.39114196
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2923,1462.27239442,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1464.58092085
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2924,2005.64659321,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2008.83929032
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2925,2746.07714236,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2750.44524747
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2926,3907.14963029,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3913.36441182
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2927,1184.22065449,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1186.10621649
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2928,962.813793161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,964.342836466
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2929,3151.88366439,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3156.91554496
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2930,69.7329823902,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,69.8443563364
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2931,774.191172164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,775.430225384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2932,555.054806393,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,555.943915622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2933,668.894775347,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,669.963777241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2934,2840.97817211,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2845.51551677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2935,1624.36788968,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1626.96736231
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2936,72.7586239079,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.874947846
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2937,1835.74437321,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1838.65804587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2938,1109.75461679,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1111.51518278
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2939,847.436084397,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,848.774055689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2940,403.076068855,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,403.712266219
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2941,2708.26403114,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2712.5335712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2942,509.234422481,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,510.046348213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2943,1284.27358625,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1286.32230945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2944,655.579881376,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,656.611334202
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2945,1676.58129873,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1679.21809029
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2946,374.261684587,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,374.849692726
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2947,3461.16327941,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3466.60186838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2948,296.63307448,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,297.105572538
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2949,3020.36859008,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3025.18069616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2950,333.693095044,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,334.223527778
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2951,3088.95632117,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3093.80146944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2952,249.813354677,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,250.208085585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2953,125.6565618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.854690545
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2954,186.98400837,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,187.279943266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2955,19.1235401286,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,19.1537598248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2956,2056.55440842,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2059.83627734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2957,83.3679871037,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.5003505853
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2958,102.031852011,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,102.191917277
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2959,187.911773328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,188.208359878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2960,158.731655238,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,158.980053232
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2961,139.01781792,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,139.240712808
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2962,287.94016851,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,288.391941616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2963,1625.15640219,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1627.72983732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2964,199.106357213,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,199.424589511
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2965,846.823198587,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,848.171349981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2966,760.619895377,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,761.817973441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2967,445.795109679,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,446.50030178
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2968,1158.94980505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1160.75415552
