FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
117,119,03000000099999216008603,999992,16,86,3.0,30000000.0,0,243.393446956,3685.12737826,,0,B117999992030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2411.32444572
117,119,03000000099999216008603,999992,16,86,3.0,30000000.0,0,243.393446956,3685.12737826,,0,B117999992030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,1267.29195406
118,120,03000000000007216008603,72,16,86,3.0,30000000.0,0,62.3679921809,238.92988029,,0,B11872030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,225.395192128
118,120,03000000000007216008603,72,16,86,3.0,30000000.0,0,62.3679921809,238.92988029,,0,B11872030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,13.1126737041
119,121,03000000000007316008603,73,16,86,3.0,30000000.0,0,69.4307139414,284.190548952,,0,B11973030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.00115242294593
119,121,03000000000007316008603,73,16,86,3.0,30000000.0,0,69.4307139414,284.190548952,,0,B11973030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,283.687456203
120,122,03000000099999116008603,999991,16,86,3.0,30000000.0,0,152.822280392,1381.33469814,,0,B120999991030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,702.33650703
120,122,03000000099999116008603,999991,16,86,3.0,30000000.0,0,152.822280392,1381.33469814,,0,B120999991030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,676.547982393
121,123,03000000099999016008603,999990,16,86,3.0,30000000.0,0,139.863129551,1135.54458801,,0,B121999990030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,677.020840135
121,123,03000000099999016008603,999990,16,86,3.0,30000000.0,0,139.863129551,1135.54458801,,0,B121999990030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,456.524971564
122,124,03000000000008116008603,81,16,86,3.0,30000000.0,0,169.415142991,1513.71739407,,0,B12281030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1303.24197359
122,124,03000000000008116008603,81,16,86,3.0,30000000.0,0,169.415142991,1513.71739407,,0,B12281030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,207.798358338
123,125,03000000000008216008603,92,16,86,3.0,30000000.0,0,229.079098625,2259.13357386,,0,B12392030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1818.2293136
123,125,03000000000008216008603,92,16,86,3.0,30000000.0,0,229.079098625,2259.13357386,,0,B12392030000000,2630,825.818401344,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,381.502199335
123,125,03000000000008216008603,92,16,86,3.0,30000000.0,0,229.079098625,2259.13357386,,0,B12392030000000,2637,189.582248686,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11.9186755828
123,125,03000000000008216008603,92,16,86,3.0,30000000.0,0,229.079098625,2259.13357386,,0,B12392030000000,2672,164.991194413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,43.4856483124
124,126,03000000000008016008603,80,16,86,3.0,30000000.0,0,133.447632524,1110.42717094,,0,B12480030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,571.704104184
124,126,03000000000008016008603,80,16,86,3.0,30000000.0,0,133.447632524,1110.42717094,,0,B12480030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,536.75957254
125,127,03000000051009016008603,510090,16,86,3.0,30000000.0,0,147.477515048,1347.22147276,,0,B125510090030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,474.492266754
125,127,03000000051009016008603,510090,16,86,3.0,30000000.0,0,147.477515048,1347.22147276,,0,B125510090030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,638.619176535
125,127,03000000051009016008603,510090,16,86,3.0,30000000.0,0,147.477515048,1347.22147276,,0,B125510090030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,231.727156219
126,128,03000000000009116008603,3112,16,86,3.0,30000000.0,0,114.947908226,785.70602827,,0,B1263112030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,706.713420052
126,128,03000000000009116008603,3112,16,86,3.0,30000000.0,0,114.947908226,785.70602827,,0,B1263112030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,77.6025530932
127,178,03000000000010216008603,102,16,86,3.0,30000000.0,0,114.180128915,633.698450796,,0,B127102030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,555.34116024
127,178,03000000000010216008603,102,16,86,3.0,30000000.0,0,114.180128915,633.698450796,,0,B127102030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.2351078631
128,179,03000000050010116008603,500101,16,86,3.0,30000000.0,0,116.608187835,679.788763681,,0,B128500101030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,598.067059736
128,179,03000000050010116008603,500101,16,86,3.0,30000000.0,0,116.608187835,679.788763681,,0,B128500101030000000,2639,492.808964701,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10.4340209513
128,179,03000000050010116008603,500101,16,86,3.0,30000000.0,0,116.608187835,679.788763681,,0,B128500101030000000,2676,1984.87499256,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,70.0835428351
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,94.6045094567
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,382.143830477
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,59.5851536248
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2631,2703.55700598,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1219.99166042
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2635,796.062038442,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.36382727336
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2636,324.096797056,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,274.494750088
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2638,305.61357691,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,228.909168613
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2639,492.808964701,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.60608566928
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2640,1175.38158651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.9300680716
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2641,516.861165987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.0323184338
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2658,749.813319661,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,184.153100922
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2670,746.652025016,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,119.285333835
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2672,164.991194413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9.1030666169
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2692,365.140103043,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,59.3440129732
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2693,653.648599757,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,614.651333258
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,2698,1290.51808815,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,727.46166581
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,3163,2449.49618477,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,99.7107177531
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2185.99982989
130,181,03000000000013116008603,131,16,86,3.0,30000000.0,0,83.3427046208,444.783366284,,0,B130131030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,443.995508812
131,182,03000000000013316008603,133,16,86,3.0,30000000.0,0,120.212563483,722.384161725,,0,B131133030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,721.103638072
132,183,03000000000013216008603,132,16,86,3.0,30000000.0,0,168.722714609,962.796478269,,0,B132132030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,961.089367439
133,184,03000000000013516008603,3129,16,86,3.0,30000000.0,0,161.873086947,1140.6990931,,0,B1333129030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1138.67707406
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1671.98523331
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,2677,2499.21414859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,196.717418366
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,3162,2224.87298763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.34167401864
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5.40865456175
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,110.477629874
135,187,03000000099997916008603,999979,16,86,3.0,30000000.0,0,209.37270996,1991.74592419,,0,B135999979030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1734.69227965
135,187,03000000099997916008603,999979,16,86,3.0,30000000.0,0,209.37270996,1991.74592419,,0,B135999979030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,180.765724648
135,187,03000000099997916008603,999979,16,86,3.0,30000000.0,0,209.37270996,1991.74592419,,0,B135999979030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.76135067
136,188,03000000000306716008603,3067,16,86,3.0,30000000.0,0,72.5897440044,258.143227499,,0,B1363067030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,137.832176114
136,188,03000000000306716008603,3067,16,86,3.0,30000000.0,0,72.5897440044,258.143227499,,0,B1363067030000000,3162,2224.87298763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,70.1428116453
136,188,03000000000306716008603,3067,16,86,3.0,30000000.0,0,72.5897440044,258.143227499,,0,B1363067030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.26354915868
136,188,03000000000306716008603,3067,16,86,3.0,30000000.0,0,72.5897440044,258.143227499,,0,B1363067030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,42.4473076188
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,153.118360145
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,2238,307.974366694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.6305768542
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,3162,2224.87298763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.4882915493
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,12.6261757495
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,41.7570927148
138,190,03000000000306916008603,3069,16,86,3.0,30000000.0,0,66.6156095307,245.707034731,,0,B1383069030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,245.271077858
139,191,03000000000307016008603,3070,16,86,3.0,30000000.0,0,69.1110123241,272.005188326,,0,B1393070030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,271.523532711
140,192,03000000000013716008603,137,16,86,3.0,30000000.0,0,101.842124023,450.18123526,,0,B140137030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,449.382570178
141,193,03000000000303116008603,3163,16,86,3.0,30000000.0,0,100.77615901,631.280600212,,0,B1413163030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,630.16166881
142,194,03000000099997816008603,208,16,86,3.0,30000000.0,0,213.450020155,1015.87420176,,0,B142208030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,919.463531319
142,194,03000000099997816008603,208,16,86,3.0,30000000.0,0,213.450020155,1015.87420176,,0,B142208030000000,2238,307.974366694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,58.5095885686
142,194,03000000099997816008603,208,16,86,3.0,30000000.0,0,213.450020155,1015.87420176,,0,B142208030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5.14064494317
142,194,03000000099997816008603,208,16,86,3.0,30000000.0,0,213.450020155,1015.87420176,,0,B142208030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,30.961389399
143,195,03000000099997716008603,211,16,86,3.0,30000000.0,0,99.783331151,359.828108588,,0,B143211030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,277.25258313
143,195,03000000099997716008603,211,16,86,3.0,30000000.0,0,99.783331151,359.828108588,,0,B143211030000000,2238,307.974366694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,52.7942635458
143,195,03000000099997716008603,211,16,86,3.0,30000000.0,0,99.783331151,359.828108588,,0,B143211030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.35955276791
143,195,03000000099997716008603,211,16,86,3.0,30000000.0,0,99.783331151,359.828108588,,0,B143211030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27.7841734426
144,196,03000000099997616008603,999976,16,86,3.0,30000000.0,0,135.828217763,618.199554717,,0,B144999976030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,617.103855577
145,197,03000000099997516008603,3027,16,86,3.0,30000000.0,0,100.809137977,399.870351792,,0,B1453027030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,299.663576943
145,197,03000000099997516008603,3027,16,86,3.0,30000000.0,0,100.809137977,399.870351792,,0,B1453027030000000,2238,307.974366694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.0102229085
145,197,03000000099997516008603,3027,16,86,3.0,30000000.0,0,100.809137977,399.870351792,,0,B1453027030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27.4881104685
146,198,03000000099997416008603,163,16,86,3.0,30000000.0,0,95.7034949702,426.449188882,,0,B146163030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,323.02665823
146,198,03000000099997416008603,163,16,86,3.0,30000000.0,0,95.7034949702,426.449188882,,0,B146163030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,81.6801831659
146,198,03000000099997416008603,163,16,86,3.0,30000000.0,0,95.7034949702,426.449188882,,0,B146163030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.9870527312
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1165.4793934
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,595.182895985
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,2237,294.713228298,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27.712997741
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,3162,2224.87298763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,283.311789561
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,281.250789428
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,184.190752124
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.87936026077
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,34.6464215597
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,2242,505.000624323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.4208342171
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,21.1302785168
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,15.9812559333
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,31.210118657
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,125.891164599
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,1361,7839.91918618,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.81006548266
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,2242,505.000624323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,109.247404163
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,3165,2280.29356631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,102.634922988
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,81.5061700673
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,66.6090623986
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,1361,7839.91918618,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.0360711397006
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,2237,294.713228298,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,145.810024256
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,2242,505.000624323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,55.9083901508
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,3173,2150.3397489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,40.9050193607
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.6612274374
151,205,03000000099997116008603,999971,16,86,3.0,30000000.0,0,118.860523178,841.699600654,,0,B151999971030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,840.207703408
152,207,03000000000014216008603,142,16,86,3.0,30000000.0,0,188.742962806,2114.87667923,,0,B152142030000000,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,161.918462385
152,207,03000000000014216008603,142,16,86,3.0,30000000.0,0,188.742962806,2114.87667923,,0,B152142030000000,203,1139.77173334,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,307.400153768
152,207,03000000000014216008603,142,16,86,3.0,30000000.0,0,188.742962806,2114.87667923,,0,B152142030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,863.741849823
152,207,03000000000014216008603,142,16,86,3.0,30000000.0,0,188.742962806,2114.87667923,,0,B152142030000000,2195,4474.21453403,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,778.066439534
153,208,03000000099997016008603,999970,16,86,3.0,30000000.0,0,205.998335047,701.859346209,,0,B153999970030000000,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,258.408579978
153,208,03000000099997016008603,999970,16,86,3.0,30000000.0,0,205.998335047,701.859346209,,0,B153999970030000000,203,1139.77173334,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,10.7626105994
153,208,03000000099997016008603,999970,16,86,3.0,30000000.0,0,205.998335047,701.859346209,,0,B153999970030000000,2195,4474.21453403,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,431.443546541
154,209,03000000000017016008603,170,16,86,3.0,30000000.0,0,115.977568381,606.360769181,,0,B154170030000000,203,1139.77173334,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199.874371076
154,209,03000000000017016008603,170,16,86,3.0,30000000.0,0,115.977568381,606.360769181,,0,B154170030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,314.183776397
154,209,03000000000017016008603,170,16,86,3.0,30000000.0,0,115.977568381,606.360769181,,0,B154170030000000,2195,4474.21453403,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,91.2275719937
157,212,03000000000018516008603,3073,16,86,3.0,30000000.0,0,161.03253483,1539.34828979,,0,B1573073030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1536.61789115
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4354.64866745
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24987.6205512
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6206.51640532
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,14796.0445355
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,794,6351.81219339,Residential Zone,Residential Zone,Residential,ZoneNo 2,6345.20192883
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,1451,4886.24203748,Residential Zone,Residential Zone,Residential,ZoneNo 2,3554.92018278
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,1598,1014.22905995,Residential Zone,Residential Zone,Residential,ZoneNo 2,157.560574686
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3830.11606481
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,1937,1281.6267636,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1281.6267636
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,1938,752.102160744,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,726.995402559
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,2195,4474.21453403,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1643.90082947
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,2196,5183.57979386,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,486.889276569
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,816.789233121
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,4831.02667879
